Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,16.649999618530273,16.93000030517578,16.6299991607666,16.899999618530273,15.764827728271484,8681400
2019-03-13,17.170000076293945,17.360000610351562,17.040000915527344,17.31999969482422,16.1566162109375,9722500
2019-03-14,17.31999969482422,17.420000076293945,17.25,17.260000228881836,16.100643157958984,9602700
2019-03-15,17.1299991607666,17.43000030517578,17.09000015258789,17.270000457763672,16.109973907470703,12215100
2019-03-18,17.3799991607666,17.520000457763672,17.260000228881836,17.389999389648438,16.221908569335938,10376200
2019-03-19,17.530000686645508,17.540000915527344,17.040000915527344,17.1200008392334,15.970048904418945,9457700
2019-03-20,17.079999923706055,17.790000915527344,17.020000457763672,17.600000381469727,16.41780662536621,13051800
2019-03-21,17.56999969482422,17.770000457763672,17.299999237060547,17.690000534057617,16.501766204833984,12806800
2019-03-22,17.520000457763672,17.579999923706055,16.559999465942383,16.68000030517578,15.559603691101074,16337500
2019-03-25,16.59000015258789,16.809999465942383,16.420000076293945,16.709999084472656,15.587583541870117,11803800
2019-03-26,16.920000076293945,17.329999923706055,16.920000076293945,17.110000610351562,15.96072006225586,14593000
2019-03-27,17.1299991607666,17.239999771118164,16.920000076293945,17.059999465942383,15.914084434509277,7851400
2019-03-28,16.8799991607666,16.969999313354492,16.649999618530273,16.81999969482422,15.69019889831543,14927700
2019-03-29,17.06999969482422,17.1299991607666,16.670000076293945,16.709999084472656,15.587583541870117,9442600
